[47,  24,  35,  28,  37,  85,  62,  58,   9,  11,  37,  37,  87,  47,  36,  64,  75,  65,  11,  18,  54,  21,  53,  57,  36,  22,  58,  18,  69,   0,  86,  52,  41,  31,  49,  62,  63,  17,  16,  32,  34,  89,  16,  51,  74,  71,  19,  86,  68,  42,  13,  66,  82,  51,  75,  86,  50,  29,  30,  59,  19,  59,  91,  22,  85,  13,  70,  24,  62,  33,  28,  69,  91,  23,  64,  45,  71,  74,  11,  59,  29,  84,  46,  97,  33,  71,  63,  38,  50,  30,  60,  81,  20,  38,  53,  50,  56,  67,  72,  23,  65,  14,  66,  38,  79,  18,   7,  79,  91,  67,  43,  53,  86,  80,  10,  31,  80,  17,  25,  74, 104,  59,  61,  32,  72,  71,  13,  77,  85,  67,  41,  49,  59,  47,  99,  44,  61,  26,  53,  32,  66,  82,  46,  29,  75,  77,  65,  35,  26,  64  ],
[81,  63,  71,  97,  49,  38,  31,  78,  94,  82,  87,  54,   4,  66,  53,  33,  40,  75,  97,  93,  76,  67,  34,  32,  77,  98,  69, 104,  17,  86,   0,  86,  57,  66,  78,  35,  36,  88,  93,  63,  88,   7,  94,  75,  36,  35,  86,  44,  19,  96,  96,  33,   7,  35,  56,   3,  66,  73, 111,  76,  78,  65,   9,  99,  47,  87,  48,  69,  57,  77,  74,  55,  40, 105,  52,  63,  49,  46,  97,  43,  94,  40,  40,  23,  53,  68,  75,  65,  39,  74,  53,  28,  86,  50,  70,  62,  66,  19,  42,  65,  88,  72,  38,  86,  50, 100,  79,  23,  20,  36,  43,  33,   3,  23,  82,  67,  18,  83,  63,  12,  31,  59,  61,  96,  89,  38,  74,  57,   8,  52,  58,  58,  45,  61,  24,  59,  27,  64,  38,  54,  26,  37,  41,  68,  35,  15,  23,  52, 102,  77  ],
[6,  44,  78,  32,  51,  63,  55,  12,  56,  60,  15,  67,  84,  20,  64,  53,  98,  21,  58,  70,  11,  40,  56,  55,  81,  40,  20,  60,  73,  52,  86,   0,  75,  30,   8,  51,  85,  36,  41,  33,  19,  85,  41,  11,  55,  92,  33,  59,  68,  17,  62,  54,  86,  63,  42,  85,  89,  26,  78,  14,  66,  24,  86,  41,  57,  65,  98,  64,  95,  20,  26,  38,  67,  71,  37,  23, 100,  48,  58,  43,  28,  60,  56,  85,  50,  31,  18,  77,  51,  74,  34,  65,  71,  62,  16,  87,  95,  74,  97,  42,  14,  51,  89,  14,  49,  47,  49,  67,  79,  89,  55,  66,  85,  68,  59,  29,  71,  34,  41,  75,  88,  94,  97,  26,  21,  94,  44, 109,  89,  39,  31,  84,  41,  84,  86,  28,  73,  62,  49,  55,  60,  60,  64,  70,  56,  71,  75,  57,  77,  18  ],
[69,  32,  14,  65,  27,  74,  47,  75,  48,  32,  66,   8,  59,  60,  12,  51,  34,  79,  50,  40,  71,  36,  35,  41,  21,  62,  70,  57,  42,  41,  57,  75,   0,  45,  69,  51,  25,  53,  55,  43,  64,  62,  56,  69,  63,  32,  54,  77,  45,  74,  47,  54,  51,  27,  76,  59,  15,  50,  58,  75,  25,  68,  65,  63,  78,  36,  28,  18,  21,  57,  50,  70,  79,  54,  64,  56,  29,  69,  50,  53,  64,  74,  29,  76,  26,  79,  77,   8,  37,  17,  62,  65,  32,  15,  67,  12,  20,  38,  31,  33,  86,  30,  26,  66,  75,  59,  36,  61,  70,  28,  26,  27,  59,  62,  33,  46,  59,  50,  34,  48,  84,  19,  22,  68,  91,  31,  37,  36,  52,  67,  47,   9,  56,   9,  77,  51,  30,  16,  42,  20,  49,  71,  20,  13,  63,  55,  34,  19,  48,  79  ],
[23,  14,  49,  31,  22,  56,  36,  31,  39,  36,  23,  38,  65,  17,  34,  37,  70,  36,  42,  48,  27,  12,  32,  34,  53,  34,  28,  46,  50,  31,  66,  30,  45,   0,  23,  35,  56,  24,  31,   3,  23,  67,  31,  24,  45,  64,  22,  55,  47,  32,  44,  39,  64,  36,  44,  65,  60,   7,  61,  31,  40,  28,  68,  35,  54,  41,  69,  36,  66,  13,   8,  38,  62,  54,  33,  14,  70,  43,  42,  29,  28,  54,  29,  72,  20,  40,  35,  48,  27,  46,  29,  53,  46,  33,  23,  57,  65,  50,  68,  14,  41,  25,  60,  22,  48,  38,  26,  52,  65,  61,  28,  39,  65,  54,  35,   1,  55,  19,  12,  53,  77,  64,  67,  30,  46,  66,  19,  79,  67,  36,  10,  55,  29,  54,  73,  13,  47,  33,  28,  25,  41,  52,  35,  41,  46,  53,  49,  28,  57,  36  ],
[4,  38,  72,  33,  44,  56,  47,   9,  54,  57,  16,  61,  76,  11,  57,  45,  91,  17,  57,  67,   6,  35,  48,  47,  76,  41,  14,  59,  65,  49,  78,   8,  69,  23,   0,  43,  77,  35,  41,  26,  20,  77,  41,   4,  48,  84,  32,  53,  59,  22,  60,  46,  78,  55,  36,  76,  83,  21,  77,  11,  62,  17,  78,  42,  51,  61,  90,  59,  88,  16,  21,  31,  61,  70,  30,  15,  92,  40,  57,  35,  30,  53,  48,  77,  43,  26,  15,  71,  43,  69,  26,  58,  67,  55,   9,  80,  88,  66,  89,  37,  17,  47,  81,  15,  43,  47,  45,  59,  71,  81,  48,  58,  76,  60,  56,  23,  63,  32,  35,  66,  81,  87,  90,  28,  24,  86,  40, 101,  81,  32,  23,  78,  33,  77,  78,  20,  65,  56,  41,  48,  51,  53,  56,  64,  49,  63,  67,  50,  75,  16  ],
[46,  38,  62,  66,  28,  24,   5,  43,  71,  62,  54,  44,  33,  32,  41,   2,  57,  41,  74,  75,  41,  41,  16,  10,  69,  69,  34,  79,  24,  62,  35,  51,  51,  35,  43,   0,  45,  59,  65,  33,  56,  34,  66,  40,  13,  50,  57,  26,  17,  62,  74,   4,  36,  25,  27,  33,  65,  41,  91,  41,  62,  30,  35,  70,  27,  68,  60,  54,  63,  45,  43,  23,  30,  85,  18,  29,  62,  19,  74,   8,  63,  23,  22,  37,  32,  35,  41,  57,  15,  62,  19,  18,  70,  37,  36,  61,  68,  27,  57,  40,  54,  51,  49,  53,  25,  72,  55,  17,  30,  48,  25,  27,  33,  19,  62,  36,  20,  54,  37,  24,  42,  64,  67,  64,  55,  53,  49,  72,  39,  20,  26,  57,  11,  59,  38,  25,  30,  49,  10,  36,   9,  21,  31,  56,  13,  20,  29,  35,  85,  42  ],
[78,  46,  38,  83,  34,  63,  40,  81,  71,  55,  79,  26,  39,  66,  27,  44,  14,  82,  73,  64,  77,  51,  31,  35,  44,  81,  74,  80,  25,  63,  36,  85,  25,  56,  77,  45,   0,  72,  75,  53,  79,  42,  76,  76,  54,   8,  71,  68,  31,  88,  71,  46,  29,  22,  72,  38,  30,  63,  82,  80,  50,  71,  45,  82,  69,  59,  15,  41,  21,  69,  63,  68,  67,  78,  62,  62,  17,  63,  73,  50,  81,  63,  29,  57,  37,  79,  81,  32,  35,  42,  61,  52,  56,  26,  72,  26,  30,  21,  13,  48,  92,  50,   4,  79,  69,  80,  57,  47,  53,   4,  29,  19,  38,  48,  56,  57,  44,  67,  48,  31,  66,  23,  25,  84,  95,   9,  55,  27,  30,  64,  54,  23,  53,  26,  59,  57,  15,  37,  39,  34,  39,  60,  21,  38,  54,  39,  17,  31,  73,  83  ],
[32,  26,  50,  12,  40,  80,  60,  44,  20,  28,  21,  47,  88,  36,  45,  61,  85,  52,  22,  35,  41,  21,  54,  57,  52,  10,  46,  24,  72,  17,  88,  36,  53,  24,  35,  59,  72,   0,   6,  26,  17,  90,   7,  38,  69,  80,   3,  79,  69,  25,  26,  63,  86,  55,  66,  88,  64,  19,  42,  46,  35,  48,  92,  11,  78,  30,  81,  37,  75,  20,  18,  60,  86,  35,  56,  36,  82,  66,  22,  54,  12,  78,  49,  96,  36,  60,  50,  52,  50,  45,  52,  77,  37,  46,  40,  63,  70,  71,  82,  24,  50,  24,  75,  22,  71,  13,  18,  77,  89,  76,  46,  58,  88,  78,  26,  24,  79,   5,  25,  76, 102,  72,  75,  16,  57,  80,  17,  90,  88,  59,  34,  62,  53,  60,  97,  36,  66,  38,  51,  38,  65,  77,  52,  43,  70,  77,  69,  41,  41,  51  ],
[38,  31,  50,  13,  45,  86,  66,  50,  16,  27,  26,  50,  94,  43,  48,  67,  88,  58,  17,  32,  46,  26,  59,  62,  51,   6,  52,  18,  77,  16,  93,  41,  55,  31,  41,  65,  75,   6,   0,  32,  22,  96,   1,  44,  75,  83,   9,  86,  75,  29,  22,  69,  90,  60,  72,  93,  65,  25,  37,  52,  35,  54,  97,   7,  84,  28,  83,  38,  77,  26,  24,  66,  92,  30,  62,  42,  85,  73,  17,  60,  15,  84,  54, 102,  41,  66,  56,  53,  55,  45,  58,  83,  35,  49,  47,  64,  71,  76,  85,  29,  55,  26,  78,  27,  77,   7,  19,  82,  95,  79,  51,  63,  93,  84,  26,  30,  85,  11,  30,  81, 108,  74,  76,  18,  62,  84,  20,  92,  93,  65,  40,  64,  60,  62, 103,  42,  71,  40,  57,  42,  71,  83,  56,  44,  76,  82,  74,  45,  37,  57  ],
[26,  12,  47,  34,  19,  54,  34,  33,  40,  36,  26,  35,  63,  18,  31,  34,  67,  38,  42,  48,  29,  11,  29,  31,  52,  37,  29,  48,  47,  32,  63,  33,  43,   3,  26,  33,  53,  26,  32,   0,  26,  64,  33,  26,  43,  61,  24,  54,  44,  35,  44,  37,  61,  33,  44,  62,  57,  10,  62,  33,  39,  29,  66,  38,  53,  41,  65,  34,  63,  16,  11,  37,  60,  55,  32,  15,  67,  42,  42,  28,  31,  52,  25,  69,  17,  41,  36,  45,  24,  44,  28,  51,  45,  30,  25,  54,  62,  47,  65,  12,  43,  24,  57,  26,  47,  39,  26,  50,  63,  58,  24,  36,  62,  51,  35,   4,  52,  21,  10,  51,  75,  62,  64,  33,  48,  63,  19,  76,  64,  35,   9,  52,  28,  52,  71,  12,  44,  31,  25,  23,  39,  51,  32,  39,  44,  51,  46,  25,  57,  37  ],
[17,  33,  64,  13,  45,  73,  58,  29,  37,  44,   4,  57,  88,  26,  54,  57,  92,  38,  39,  52,  26,  28,  55,  56,  67,  21,  33,  40,  73,  34,  88,  19,  64,  23,  20,  56,  79,  17,  22,  26,   0,  89,  22,  24,  63,  87,  15,  71,  69,  10,  43,  59,  87,  59,  55,  87,  77,  16,  59,  31,  51,  36,  90,  22,  69,  47,  90,  50,  86,  11,  16,  50,  78,  52,  47,  27,  92,  58,  39,  48,   9,  70,  52,  92,  42,  46,  35,  64,  50,  60,  43,  72,  54,  54,  28,  75,  83,  73,  90,  31,  33,  37,  83,   5,  61,  28,  33,  73,  86,  83,  50,  62,  87,  74,  42,  22,  76,  17,  31,  76,  96,  84,  86,   9,  40,  88,  29, 100,  90,  50,  30,  74,  47,  72,  93,  30,  70,  50,  50,  46,  63,  70,  58,  57,  64,  75,  73,  49,  59,  36  ],
[80,  66,  76,  98,  52,  33,  31,  76,  98,  86,  87,  59,   3,  66,  57,  32,  47,  73, 100,  97,  75,  70,  37,  34,  83, 101,  67, 107,  21,  89,   7,  85,  62,  67,  77,  34,  42,  90,  96,  64,  89,   0,  97,  74,  32,  41,  88,  39,  21,  96, 100,  31,  14,  39,  53,   4,  72,  74, 115,  74,  83,  63,   2, 102,  42,  91,  55,  74,  63,  78,  75,  52,  34, 109,  49,  63,  56,  43, 100,  42,  95,  35,  43,  16,  56,  65,  73,  70,  40,  79,  52,  23,  91,  54,  69,  68,  73,  24,  49,  68,  86,  76,  44,  86,  46, 102,  82,  19,  13,  43,  46,  37,   4,  19,  86,  68,  15,  85,  66,  15,  24,  65,  68,  97,  86,  45,  77,  64,  15,  49,  59,  64,  44,  67,  17,  59,  32,  69,  39,  58,  26,  32,  45,  73,  31,  14,  28,  56, 107,  74  ],
[38,  32,  51,  12,  46,  87,  67,  50,  16,  28,  26,  51,  95,  43,  49,  68,  89,  59,  17,  32,  47,  27,  60,  63,  52,   5,  53,  18,  78,  16,  94,  41,  56,  31,  41,  66,  76,   7,   1,  33,  22,  97,   0,  44,  76,  84,  10,  86,  76,  29,  22,  70,  91,  61,  73,  94,  66,  26,  37,  52,  36,  55,  98,   6,  85,  29,  84,  39,  77,  26,  25,  67,  93,  30,  63,  43,  86,  74,  17,  61,  14,  85,  55, 103,  42,  66,  56,  54,  56,  46,  59,  84,  36,  50,  47,  65,  72,  77,  86,  30,  55,  27,  79,  27,  78,   6,  20,  83,  96,  80,  52,  64,  94,  85,  26,  31,  85,  12,  31,  82, 108,  75,  77,  18,  63,  85,  21,  93,  94,  66,  41,  65,  60,  63, 104,  43,  72,  41,  58,  43,  72,  84,  57,  45,  77,  83,  75,  46,  37,  57  ],
[7,  38,  73,  37,  43,  52,  44,   7,  57,  58,  20,  60,  74,   9,  57,  42,  89,  15,  59,  69,   3,  35,  47,  45,  77,  44,  10,  62,  63,  51,  75,  11,  69,  24,   4,  40,  76,  38,  44,  26,  24,  74,  44,   0,  44,  83,  34,  49,  57,  26,  63,  43,  76,  54,  32,  74,  83,  22,  80,   8,  63,  13,  75,  45,  47,  63,  89,  59,  88,  18,  23,  28,  57,  72,  27,  14,  91,  37,  59,  32,  33,  50,  46,  74,  42,  23,  12,  71,  41,  70,  23,  54,  68,  55,   5,  80,  88,  64,  88,  37,  17,  48,  80,  18,  39,  50,  47,  56,  68,  80,  47,  57,  74,  57,  57,  23,  60,  35,  36,  64,  77,  87,  90,  32,  22,  85,  41, 100,  79,  28,  22,  77,  30,  77,  75,  19,  64,  57,  39,  48,  49,  50,  55,  65,  45,  60,  65,  50,  77,  13  ],
[51,  50,  75,  74,  41,  12,  16,  45,  82,  74,  61,  57,  33,  38,  53,  12,  65,  41,  85,  87,  44,  52,  28,  22,  81,  79,  36,  91,  31,  74,  36,  55,  63,  45,  48,  13,  54,  69,  75,  43,  63,  32,  76,  44,   0,  58,  67,  14,  24,  69,  86,   9,  39,  37,  21,  33,  77,  50, 103,  43,  75,  32,  33,  80,  15,  80,  70,  66,  74,  53,  52,  20,  17,  96,  18,  36,  72,  11,  85,  16,  71,  10,  35,  29,  44,  32,  41,  70,  27,  75,  21,  10,  82,  50,  39,  73,  80,  34,  66,  51,  55,  63,  58,  59,  15,  82,  67,  13,  24,  58,  38,  38,  33,  14,  74,  46,  18,  64,  49,  28,  33,  75,  78,  72,  54,  62,  61,  81,  42,  17,  35,  69,  16,  71,  30,  34,  40,  62,  22,  49,  16,   8,  43,  69,   1,  21,  38,  48,  97,  43  ],
[86,  54,  45,  91,  42,  66,  45,  88,  79,  63,  87,  34,  38,  73,  35,  49,   7,  88,  81,  71,  84,  59,  37,  40,  50,  89,  80,  88,  28,  71,  35,  92,  32,  64,  84,  50,   8,  80,  83,  61,  87,  41,  84,  83,  58,   0,  79,  71,  35,  96,  78,  51,  27,  29,  77,  37,  35,  71,  90,  87,  57,  77,  44,  90,  73,  67,  13,  49,  23,  77,  71,  73,  70,  85,  68,  69,  15,  68,  81,  56,  89,  66,  36,  57,  45,  85,  88,  38,  42,  49,  67,  55,  64,  34,  79,  31,  34,  24,   8,  56,  99,  58,   5,  87,  73,  88,  65,  49,  53,   4,  37,  26,  37,  50,  64,  65,  46,  75,  56,  33,  65,  25,  27,  92, 102,   4,  63,  23,  27,  69,  61,  28,  59,  32,  58,  64,  20,  45,  45,  42,  43,  63,  29,  45,  58,  41,  21,  39,  80,  89  ],
[29,  25,  51,  11,  39,  77,  58,  41,  23,  30,  18,  47,  86,  33,  45,  59,  84,  49,  25,  37,  37,  20,  52,  55,  53,  13,  43,  28,  70,  19,  86,  33,  54,  22,  32,  57,  71,   3,   9,  24,  15,  88,  10,  34,  67,  79,   0,  76,  67,  23,  29,  61,  84,  54,  63,  86,  65,  16,  45,  42,  37,  45,  90,  13,  75,  33,  81,  38,  75,  17,  15,  57,  83,  38,  53,  33,  82,  64,  25,  51,  11,  75,  47,  93,  35,  56,  47,  52,  48,  47,  49,  75,  39,  45,  37,  64,  71,  69,  82,  23,  47,  24,  75,  19,  68,  16,  19,  74,  87,  76,  45,  57,  86,  76,  28,  21,  77,   4,  24,  74,  99,  73,  75,  14,  54,  80,  17,  90,  87,  56,  32,  63,  51,  61,  95,  33,  65,  38,  49,  38,  63,  74,  51,  44,  67,  75,  68,  41,  44,  48  ],
[56,  63,  89,  83,  54,   6,  30,  48,  94,  87,  68,  71,  40,  45,  67,  26,  78,  41,  97, 100,  48,  64,  42,  36,  95,  89,  40, 102,  43,  86,  44,  59,  77,  55,  53,  26,  68,  79,  86,  54,  71,  39,  86,  49,  14,  71,  76,   0,  36,  75,  98,  23,  49,  51,  18,  41,  91,  60, 115,  46,  88,  36,  38,  89,   3,  93,  83,  80,  88,  61,  62,  22,   8, 108,  24,  44,  85,  13,  97,  27,  79,   4,  49,  30,  58,  31,  43,  84,  41,  89,  28,  17,  95,  64,  44,  87,  94,  47,  79,  64,  55,  76,  71,  66,  10,  93,  79,  22,  27,  71,  52,  52,  41,  22,  87,  56,  27,  74,  61,  39,  30,  88,  92,  79,  53,  75,  73,  94,  51,  21,  45,  83,  27,  85,  30,  43,  53,  75,  36,  63,  29,   8,  57,  82,  14,  31,  51,  62, 110,  44  ],
[62,  45,  59,  77,  31,  31,  13,  60,  77,  65,  68,  41,  19,  48,  38,  16,  42,  59,  80,  77,  58,  49,  16,  13,  65,  80,  51,  86,   7,  68,  19,  68,  45,  47,  59,  17,  31,  69,  75,  44,  69,  21,  76,  57,  24,  35,  67,  36,   0,  77,  79,  17,  19,  19,  43,  19,  57,  53,  95,  59,  63,  48,  23,  81,  38,  71,  46,  54,  52,  58,  55,  40,  36,  89,  36,  45,  49,  34,  80,  25,  75,  32,  22,  31,  36,  53,  59,  53,  20,  60,  37,  21,  71,  35,  52,  53,  59,  11,  42,  47,  71,  55,  35,  67,  39,  81,  61,  16,  25,  34,  26,  19,  19,  17,  65,  48,  14,  64,  45,   7,  39,  53,  56,  77,  73,  38,  56,  58,  22,  37,  39,  49,  28,  52,  32,  40,  17,  49,  19,  38,   9,  29,  26,  54,  23,   9,  14,  35,  87,  60  ],
[18,  43,  74,  17,  54,  78,  65,  29,  45,  53,   9,  67,  95,  31,  64,  64, 102,  37,  46,  60,  27,  38,  64,  64,  76,  26,  36,  46,  81,  42,  96,  17,  74,  32,  22,  62,  88,  25,  29,  35,  10,  96,  29,  26,  69,  96,  23,  75,  77,   0,  51,  66,  95,  68,  58,  95,  87,  26,  65,  31,  60,  39,  97,  26,  72,  56, 100,  60,  96,  20,  25,  53,  82,  59,  52,  33, 102,  62,  46,  55,  14,  75,  61,  98,  51,  48,  35,  74,  58,  70,  48,  78,  63,  64,  30,  85,  93,  82, 100,  41,  30,  47,  92,  10,  65,  33,  42,  79,  92,  93,  60,  72,  95,  80,  52,  31,  83,  26,  41,  84, 102,  94,  96,  11,  37,  98,  39, 110,  98,  54,  38,  84,  53,  82,  99,  37,  79,  60,  58,  56,  70,  75,  67,  66,  70,  82,  82,  59,  66,  35  ],
[58,  36,  37,  34,  48,  98,  74,  69,   6,  16,  47,  45,  98,  59,  45,  76,  81,  77,   5,  11,  66,  34,  64,  69,  36,  26,  70,  10,  79,  13,  96,  62,  47,  44,  60,  74,  71,  26,  22,  44,  43, 100,  22,  63,  86,  78,  29,  98,  79,  51,   0,  79,  92,  61,  88,  97,  53,  41,  17,  71,  22,  71, 102,  26,  97,  12,  75,  30,  66,  44,  40,  81, 104,  10,  76,  58,  76,  86,   5,  71,  36,  96,  57, 109,  44,  83,  75,  42,  62,  32,  72,  93,  18,  47,  65,  53,  58,  77,  78,  35,  76,  24,  73,  48,  91,  19,  19,  91, 103,  74,  54,  64,  97,  92,  15,  43,  91,  28,  37,  85, 116,  63,  65,  40,  83,  78,  25,  81,  94,  80,  53,  54,  72,  51, 111,  56,  71,  34,  65,  42,  78,  94,  56,  34,  87,  88,  75,  45,  15,  76  ],
[49,  43,  66,  69,  32,  20,   7,  45,  75,  66,  57,  48,  31,  35,  44,   3,  58,  43,  78,  79,  43,  45,  19,  13,  72,  73,  36,  84,  24,  66,  33,  54,  54,  39,  46,   4,  46,  63,  69,  37,  59,  31,  70,  43,   9,  51,  61,  23,  17,  66,  79,   0,  34,  28,  26,  31,  68,  45,  95,  43,  66,  32,  32,  74,  24,  72,  61,  58,  66,  48,  47,  23,  26,  89,  19,  32,  64,  17,  78,  11,  66,  19,  26,  33,  36,  36,  43,  61,  18,  66,  21,  14,  74,  41,  38,  64,  71,  27,  58,  44,  56,  55,  50,  56,  22,  76,  59,  14,  27,  50,  29,  29,  31,  15,  66,  40,  17,  58,  42,  22,  38,  66,  69,  67,  56,  54,  54,  73,  38,  20,  30,  60,  13,  62,  34,  29,  31,  53,  14,  40,   8,  17,  34,  60,   9,  17,  30,  39,  89,  44  ],
[81,  60,  65,  95,  46,  43,  32,  79,  90,  77,  86,  49,  11,  67,  48,  34,  33,  77,  93,  88,  77,  65,  32,  31,  72,  96,  70, 100,  14,  82,   7,  86,  51,  64,  78,  36,  29,  86,  90,  61,  87,  14,  91,  76,  39,  27,  84,  49,  19,  95,  92,  34,   0,  31,  60,  10,  59,  71, 106,  77,  73,  66,  16,  97,  51,  82,  41,  64,  50,  76,  72,  58,  46, 101,  54,  63,  42,  50,  93,  44,  92,  44,  37,  30,  50,  70,  77,  59,  37,  68,  55,  32,  81,  45,  71,  55,  60,  15,  35,  62,  90,  69,  31,  85,  54,  97,  75,  27,  26,  29,  40,  29,  10,  27,  77,  65,  22,  80,  60,  12,  38,  52,  54,  94,  91,  31,  71,  50,   3,  54,  57,  51,  47,  55,  31,  59,  22,  59,  37,  50,  27,  41,  36,  62,  38,  18,  17,  47,  97,  78  ],
[57,  29,  39,  65,  15,  47,  21,  59,  60,  47,  59,  21,  36,  44,  19,  25,  36,  60,  62,  58,  56,  34,   9,  15,  46,  65,  52,  69,  18,  51,  35,  63,  27,  36,  55,  25,  22,  55,  60,  33,  59,  39,  61,  54,  37,  29,  54,  51,  19,  68,  61,  28,  31,   0,  52,  36,  40,  43,  76,  58,  44,  49,  41,  66,  52,  52,  36,  35,  38,  49,  44,  47,  53,  70,  41,  40,  39,  44,  62,  30,  63,  47,   8,  50,  19,  57,  59,  34,  14,  41,  40,  38,  52,  16,  50,  36,  43,  16,  35,  31,  70,  38,  26,  59,  50,  66,  44,  34,  44,  26,   9,   3,  36,  35,  47,  37,  33,  50,  30,  24,  58,  38,  41,  65,  74,  31,  40,  48,  34,  43,  32,  32,  32,  34,  52,  35,  11,  30,  18,  19,  22,  44,   7,  35,  37,  29,  14,  17,  68,  61  ],
[40,  54,  85,  68,  50,  23,  32,  30,  83,  79,  52,  68,  53,  30,  64,  28,  84,  23,  85,  91,  31,  55,  42,  37,  91,  75,  22,  90,  50,  75,  56,  42,  76,  44,  36,  27,  72,  66,  72,  44,  55,  53,  73,  32,  21,  77,  63,  18,  43,  58,  88,  26,  60,  52,   0,  54,  90,  47, 105,  28,  81,  19,  53,  75,  15,  84,  87,  74,  90,  47,  49,   6,  26,  98,  12,  31,  89,  10,  85,  23,  64,  20,  47,  47,  52,  13,  25,  81,  39,  84,  16,  30,  88,  61,  28,  87,  94,  54,  84,  55,  37,  67,  76,  50,   8,  79,  69,  34,  43,  76,  50,  54,  54,  34,  78,  44,  39,  62,  53,  48,  48,  90,  93,  64,  35,  80,  63,  99,  63,   9,  35,  83,  20,  84,  48,  31,  57,  70,  34,  58,  34,  22,  57,  78,  22,  41,  56,  58, 101,  25  ],
[79,  63,  73,  96,  49,  35,  30,  76,  95,  82,  86,  56,   1,  65,  54,  31,  43,  73,  98,  94,  74,  67,  34,  32,  79,  98,  67, 104,  18,  86,   3,  85,  59,  65,  76,  33,  38,  88,  93,  62,  87,   4,  94,  74,  33,  37,  86,  41,  19,  95,  97,  31,  10,  36,  54,   0,  68,  72, 112,  74,  79,  63,   6,  99,  44,  88,  50,  70,  59,  76,  73,  53,  37, 106,  50,  62,  52,  44,  98,  41,  94,  37,  40,  20,  54,  65,  73,  66,  38,  75,  52,  25,  87,  51,  69,  64,  69,  21,  45,  65,  86,  73,  40,  85,  47, 100,  79,  20,  17,  39,  43,  34,   0,  20,  83,  66,  15,  83,  63,  12,  28,  61,  64,  95,  87,  41,  75,  60,  11,  50,  57,  60,  44,  63,  21,  58,  28,  65,  37,  55,  25,  34,  42,  69,  32,  13,  24,  52, 104,  75  ],
[83,  46,  16,  76,  41,  87,  61,  90,  55,  39,  79,  23,  69,  75,  27,  65,  34,  94,  57,  43,  86,  50,  49,  55,  18,  72,  85,  63,  52,  50,  66,  89,  15,  60,  83,  65,  30,  64,  65,  57,  77,  72,  66,  83,  77,  35,  65,  91,  57,  87,  53,  68,  59,  40,  90,  68,   0,  64,  59,  89,  31,  83,  74,  72,  92,  41,  25,  27,  15,  70,  64,  85,  93,  57,  79,  71,  26,  83,  57,  68,  76,  87,  43,  86,  41,  94,  92,  13,  51,  21,  77,  78,  35,  29,  81,   4,   6,  49,  31,  47, 100,  41,  30,  79,  89,  68,  47,  73,  81,  31,  41,  39,  68,  74,  40,  60,  71,  61,  48,  59,  95,  11,  12,  79, 105,  32,  48,  29,  60,  82,  62,   8,  70,   6,  88,  66,  41,  28,  56,  35,  62,  84,  34,  21,  77,  66,  45,  34,  49,  93  ],
[20,  18,  52,  24,  29,  61,  43,  29,  36,  36,  17,  43,  72,  18,  39,  43,  77,  36,  39,  47,  25,  14,  39,  40,  56,  29,  29,  43,  57,  29,  73,  26,  50,   7,  21,  41,  63,  19,  25,  10,  16,  74,  26,  22,  50,  71,  16,  60,  53,  26,  41,  45,  71,  43,  47,  72,  64,   0,  59,  30,  41,  30,  75,  29,  59,  41,  74,  38,  71,   6,   1,  41,  67,  52,  37,  17,  76,  47,  39,  35,  22,  59,  36,  78,  26,  42,  34,  51,  34,  49,  33,  59,  46,  38,  23,  62,  69,  57,  75,  17,  38,  26,  67,  16,  52,  33,  25,  59,  72,  67,  34,  46,  72,  60,  35,   6,  61,  14,  16,  60,  83,  69,  72,  23,  44,  72,  19,  85,  74,  40,  16,  59,  34,  59,  79,  17,  54,  37,  35,  31,  48,  58,  42,  44,  51,  60,  56,  33,  56,  35  ],
[75,  53,  45,  48,  64, 115,  90,  86,  23,  30,  63,  57, 113,  77,  59,  92,  91,  94,  20,  18,  83,  51,  80,  85,  41,  39,  87,  19,  94,  30, 111,  78,  58,  61,  77,  91,  82,  42,  37,  62,  59, 115,  37,  80, 103,  90,  45, 115,  95,  65,  17,  95, 106,  76, 105, 112,  59,  59,   0,  88,  33,  89, 117,  39, 115,  24,  84,  42,  74,  61,  58,  99, 121,   7,  94,  75,  85, 103,  20,  88,  51, 113,  73, 125,  60, 101,  92,  51,  78,  41,  90, 109,  26,  61,  82,  61,  64,  92,  88,  52,  92,  40,  84,  64, 109,  32,  36, 107, 119,  85,  69,  78, 112, 108,  30,  61, 107,  45,  54, 100, 132,  71,  71,  54,  99,  88,  43,  88, 108,  97,  71,  63,  89,  59, 127,  74,  85,  47,  82,  57,  94, 111,  70,  45, 104, 104,  89,  60,  10,  93  ],
