[45,  18,  79,  42,  59,  48,  67,  89,  44,  45, 101,  20,  95,  23,  45,  78,  43,  23,  82,  88,  62,  36,  47,  79,  70,  34,  43,  30,  90,  58,  42,  89,   6,  87,  31,  53,  86,  27,  98,  23,  34,  48,  14,  32,  32,   0,  83,  63,  31,  49,  58,  36,  70,  54,  41,  85,  71,  34,  39,  13,  70,   8,  90,  53,  89,  54,  14,  12,  35,  52,  52,  46,  51,  78,  10,  48,  77,  72,  43,   8,  72,  52,  43,  92,  63,  27,  48,  49,  69,  17,  91,  67,  37,  57,  41,  70,  64,  99,  55,  59,  94,  34,  85,  51,  38,  78,  12,  70,  58,  38,  10,  10,  78,  38,  26,  26,  38,  93,  55,  30,  21,  24,  67,   8,  50,  21, 103,  39,   9,  10,  42,   9,  95,  30,  85,  47,  41,  27,  27,  21,  25,  83,  71,  61,  79,  89,  24,  21,  58,  86,  64,  35,   9,  75,   4,  98,  53,  48,  23,  68,  81,  66,  40,  17,  77,  57,  37,  58,  39,  79,  38,  73,  26,  44,  66,  60,  83,  47,  65,  71, 102,  64,  36,  52,  68,  47,   4,  11,  97,  70,  43,  92,  83,  73,  53,  45,  75,  82,  59,  33  ],
[74,  94,  16,  44,  33,  36,  47,   7,  75,  44,  21,  76,  19,  93,  60,  50,  43,  64,   8,  44,  27,  60,  48,  10,  35, 107,  95,  73,  48,  83,  73,  28,  79,  17,  71,  42,  25,  60,  15,  66,  69,  35,  76, 100,  52,  83,   0,  33,  63,  35,  48,  59,  36,  39,  97,  15,  15,  75,  61,  93,  51,  85,  39,  46,  41,  86,  71,  92,  73,  59,  79,  70,  53,   8,  75,  42,  16,  66, 104,  82,  17,  83,  51,  74,  44,  86,  38,  64,  13,  73,  43,  77,  73,  41, 105,  15,  41,  17,  70,  36,  16,  50,  68,  53,  81,  32,  72,  27,  32,  58,  83,  91,  21,  76,  98,  82,  45,  11,  34,  75,  77,  85,  37,  80,  33,  64,  21,  94,  82,  90,  59,  86,  68,  76,  68,  84,  44,  56,  57,  93,  77,  63,  12,  23,  16,   8,  83,  75,  30,  70,  61,  73,  89,  20,  81,  18,  73,  55,  70,  47,   7,  35,  51,  84,  41,  48,  49,  85,  60,   4,  59,  12,  63,  83,  18,  24,   9,  51,  58,  34,  23,  22,  56,  64,  63,  93,  82,  72,  14,  36,  50,  61,  44,  41,  46,  87,  26,   4,  67,  98  ],
[42,  79,  42,  22,   4,  32,  60,  40,  43,  18,  44,  50,  35,  80,  60,  68,  21,  51,  38,  68,   6,  56,  49,  37,  52,  94,  89,  45,  72,  86,  42,  56,  57,  27,  65,  47,  53,  36,  47,  55,  40,  24,  52,  88,  42,  63,  33,   0,  36,  19,  56,  54,   9,  44,  90,  26,  17,  69,  31,  75,  66,  68,  65,  51,  67,  86,  55,  74,  68,  63,  80,  38,  21,  25,  59,  15,  18,  78,  96,  66,  36,  83,  22,  92,  55,  76,  16,  32,  25,  60,  69,  85,  43,  49,  95,  18,  53,  45,  37,  45,  36,  29,  85,  21,  50,  54,  51,  44,  39,  54,  60,  73,  45,  46,  85,  54,  30,  43,   9,  67,  65,  74,  51,  57,  25,  50,  45,  86,  59,  72,  29,  69,  89,  47,  85,  82,  37,  40,  43,  79,  67,  81,  23,  29,  42,  35,  56,  49,   9,  87,  71,  68,  66,  42,  60,  40,  41,  23,  60,  61,  26,   5,  24,  59,  61,  16,  42,  87,  56,  31,  30,  21,  53,  52,  17,  17,  27,  52,  68,  52,  42,  13,  51,  67,  74,  89,  64,  52,  46,   9,  49,  82,  66,  59,  14,  84,  13,  35,  73,  87  ],
[19,  49,  66,  20,  33,  38,  67,  70,  19,  19,  78,  14,  71,  53,  53,  78,  21,  33,  65,  84,  38,  45,  48,  63,  65,  65,  69,  10,  87,  76,  16,  78,  25,  62,  48,  51,  75,   9,  79,  35,   7,  32,  18,  62,  31,  31,  63,  36,   0,  29,  59,  44,  41,  50,  68,  61,  49,  53,   7,  44,  72,  38,  84,  53,  84,  74,  30,  43,  52,  60,  69,  18,  20,  57,  32,  22,  52,  80,  72,  37,  58,  71,  14,  98,  62,  53,  25,  19,  51,  36,  86,  80,  13,  55,  71,  49,  62,  78,  25,  54,  71,  17,  91,  20,  20,  71,  20,  60,  50,  45,  26,  42,  67,  16,  57,  18,  25,  74,  30,  49,  43,  50,  63,  24,  35,  29,  80,  65,  25,  41,  11,  40,  98,  13,  91,  67,  35,  23,  27,  51,  46,  87,  51,  47,  66,  68,  20,  14,  34,  93,  71,  52,  32,  63,  28,  75,  25,  17,  40,  68,  59,  37,  12,  24,  74,  26,  35,  76,  47,  60,   7,  51,  37,  24,  45,  40,  61,  50,  70,  65,  78,  41,  42,  62,  75,  71,  34,  21,  78,  41,  45,  93,  80,  70,  23,  67,  48,  64,  70,  62  ],
[43,  62,  37,   9,  15,  14,  45,  42,  44,  12,  53,  40,  46,  63,  41,  55,   8,  33,  36,  57,  16,  36,  31,  34,  39,  77,  71,  39,  61,  67,  42,  50,  44,  38,  46,  30,  46,  25,  50,  36,  36,   5,  41,  70,  23,  49,  35,  19,  29,   0,  38,  35,  28,  27,  71,  37,  22,  50,  29,  60,  50,  52,  56,  33,  57,  67,  38,  59,  49,  45,  61,  40,  27,  30,  42,  12,  28,  61,  77,  50,  29,  64,  20,  77,  40,  57,   6,  36,  22,  42,  59,  66,  41,  32,  77,  22,  38,  51,  43,  29,  46,  15,  70,  27,  49,  44,  38,  33,  24,  35,  48,  58,  38,  44,  67,  47,  11,  46,  10,  48,  47,  56,  37,  45,   8,  32,  54,  68,  47,  57,  28,  53,  75,  42,  70,  63,  18,  23,  25,  62,  49,  65,  23,  18,  37,  41,  48,  40,  11,  72,  53,  49,  54,  34,  47,  50,  46,  26,  41,  45,  32,  24,  18,  49,  48,  26,  22,  68,  37,  32,  27,  24,  34,  52,  18,  12,  34,  33,  51,  39,  53,  15,  31,  48,  57,  70,  49,  38,  49,  28,  30,  69,  54,  45,  21,  65,  29,  35,  55,  69  ],
[77,  61,  34,  44,  52,  25,   9,  50,  77,  49,  68,  63,  66,  57,  16,  21,  43,  35,  41,  31,  50,  22,  11,  38,  16,  69,  51,  67,  32,  36,  75,  36,  57,  61,  32,   9,  35,  50,  57,  35,  66,  33,  60,  61,  29,  58,  48,  56,  59,  38,   0,  22,  64,  11,  53,  59,  47,  34,  62,  63,  13,  55,  34,   6,  32,  39,  44,  62,  31,  12,  32,  75,  65,  49,  47,  50,  54,  23,  61,  53,  30,  36,  56,  40,   6,  46,  45,  73,  38,  42,  34,  30,  72,   7,  63,  46,   9,  62,  80,  12,  63,  42,  32,  65,  79,  24,  53,  22,  17,  20,  64,  62,  30,  75,  61,  72,  35,  54,  48,  35,  41,  48,  13,  59,  31,  37,  68,  51,  63,  61,  63,  56,  40,  70,  32,  38,  24,  37,  34,  57,  40,  28,  41,  29,  34,  56,  72,  64,  47,  34,  15,  31,  66,  29,  58,  66,  82,  63,  36,  10,  51,  61,  53,  68,  20,  64,  24,  37,  20,  44,  60,  45,  31,  83,  43,  39,  54,  11,  13,  17,  71,  44,  21,  16,  19,  47,  55,  52,  57,  64,  15,  35,  26,  16,  59,  42,  60,  44,  20,  57  ],
[62,  39,  50,  35,  50,  24,  31,  63,  62,  40,  79,  44,  75,  36,  10,  43,  35,  13,  55,  53,  50,   2,  13,  52,  36,  50,  37,  50,  54,  34,  60,  56,  36,  69,  13,  19,  54,  34,  72,  13,  50,  30,  40,  42,  13,  36,  59,  54,  44,  35,  22,   0,  63,  21,  38,  67,  52,  17,  49,  41,  34,  33,  55,  18,  54,  33,  22,  40,  15,  17,  27,  61,  55,  57,  25,  43,  59,  38,  45,  31,  43,  30,  45,  57,  28,  27,  39,  61,  46,  20,  56,  37,  56,  23,  46,  51,  29,  75,  68,  26,  73,  30,  50,  55,  62,  44,  33,  38,  27,   2,  43,  40,  47,  58,  41,  53,  25,  67,  44,  16,  20,  27,  33,  38,  30,  17,  80,  35,  42,  39,  51,  34,  60,  52,  50,  28,  17,  21,  17,  36,  19,  47,  49,  36,  50,  67,  52,  45,  45,  52,  29,  15,  45,  44,  37,  77,  68,  53,  14,  32,  59,  59,  41,  48,  42,  57,  12,  34,   4,  54,  47,  52,   9,  67,  47,  42,  62,  11,  29,  37,  81,  47,   3,  18,  33,  35,  33,  31,  71,  63,   9,  56,  48,  38,  52,  30,  62,  57,  26,  39  ],
[44,  87,  47,  30,  13,  41,  68,  42,  45,  26,  42,  56,  33,  88,  69,  76,  30,  60,  42,  75,  14,  65,  58,  42,  60, 102,  98,  49,  78,  95,  45,  62,  64,  25,  73,  56,  58,  43,  48,  63,  44,  33,  59,  97,  51,  70,  36,   9,  41,  28,  64,  63,   0,  53,  98,  25,  22,  78,  36,  83,  74,  75,  71,  60,  73,  96,  63,  82,  77,  72,  89,  40,  23,  27,  67,  22,  19,  87, 105,  73,  42,  92,  28, 100,  64,  84,  24,  34,  31,  68,  75,  94,  46,  57, 104,  23,  61,  45,  37,  53,  35,  38,  93,  23,  53,  61,  58,  51,  48,  64,  67,  80,  51,  49,  93,  59,  39,  45,  18,  76,  74,  82,  59,  64,  34,  58,  44,  95,  66,  80,  33,  77,  96,  52,  93,  91,  46,  48,  52,  87,  76,  88,  28,  36,  47,  36,  61,  55,  18,  95,  79,  77,  73,  48,  67,  39,  41,  26,  68,  69,  29,   4,  30,  65,  68,  17,  51,  96,  65,  35,  35,  25,  62,  54,  23,  25,  28,  61,  77,  59,  40,  21,  60,  76,  83,  98,  71,  59,  47,   0,  58,  90,  73,  66,  18,  93,  10,  39,  82,  96  ],
[67,  60,  29,  33,  41,  14,  18,  43,  68,  38,  60,  56,  57,  58,  21,  29,  33,  31,  34,  35,  38,  22,   9,  31,  16,  71,  57,  59,  37,  45,  66,  35,  52,  52,  34,   3,  33,  42,  51,  33,  57,  22,  53,  63,  22,  54,  39,  44,  50,  27,  11,  21,  53,   0,  58,  50,  36,  37,  52,  61,  23,  53,  36,   7,  36,  47,  40,  60,  35,  21,  40,  65,  54,  40,  44,  39,  44,  34,  66,  51,  23,  44,  45,  50,  13,  49,  34,  62,  28,  40,  38,  41,  63,   5,  67,  36,  12,  55,  69,   5,  55,  33,  42,  54,  70,  24,  48,  17,   7,  20,  58,  60,  26,  66,  63,  64,  25,  47,  36,  37,  41,  49,  13,  54,  20,  33,  60,  55,  57,  59,  53,  54,  49,  62,  42,  45,  15,  30,  28,  58,  41,  38,  31,  18,  29,  47,  65,  56,  35,  45,  26,  35,  62,  23,  54,  57,  71,  53,  35,  18,  41,  49,  42,  62,  24,  53,  17,  46,  21,  35,  50,  35,  29,  74,  32,  28,  44,  12,  24,  17,  62,  33,  19,  25,  30,  54,  52,  46,  50,  53,  13,  44,  31,  21,  48,  48,  49,  36,  30,  60  ],
[85,  26,  86,  69,  85,  62,  60, 100,  84,  73, 117,  60, 113,  19,  38,  68,  69,  38,  92,  82,  86,  36,  49,  89,  69,  22,   3,  70,  81,  28,  82,  90,  46, 107,  26,  55,  88,  60, 109,  35,  72,  67,  54,  14,  48,  41,  97,  90,  68,  71,  53,  38,  98,  58,   0, 105,  90,  21,  75,  34,  60,  33,  86,  52,  84,  22,  38,  33,  23,  42,  26,  85,  86,  95,  36,  77,  97,  54,   8,  33,  81,  23,  76,  71,  59,  15,  74,  87,  84,  32,  85,  42,  77,  57,  10,  89,  62, 113,  93,  62, 111,  62,  65,  86,  79,  77,  49,  74,  64,  38,  51,  35,  83,  78,  20,  67,  60, 105,  80,  22,  25,  18,  66,  49,  68,  41, 118,   3,  51,  34,  78,  32,  77,  70,  65,  17,  54,  50,  47,  22,  23,  66,  87,  74,  86, 104,  65,  61,  82,  66,  48,  23,  48,  81,  45, 115,  92,  82,  30,  61,  97,  94,  72,  58,  72,  89,  49,  27,  37,  92,  74,  90,  36,  85,  85,  79, 100,  46,  51,  70, 119,  84,  41,  38,  50,   9,  38,  47, 108,  98,  46,  77,  77,  68,  85,  13,  99,  94,  41,  10  ],
[68,  99,  31,  44,  28,  43,  60,  19,  69,  43,  17,  75,   9,  99,  70,  64,  43,  69,  23,  59,  24,  69,  58,  25,  49, 113, 104,  71,  63,  95,  68,  43,  80,   2,  79,  53,  40,  60,  23,  72,  66,  39,  76, 106,  58,  85,  15,  26,  61,  37,  59,  67,  25,  50, 105,   0,  15,  84,  57,  97,  65,  89,  54,  57,  56,  97,  75,  96,  82,  70,  90,  64,  47,  10,  79,  40,   9,  79, 112,  87,  30,  93,  48,  88,  56,  93,  38,  58,  21,  78,  58,  89,  69,  53, 112,  16,  53,  20,  62,  47,  10,  51,  82,  47,  77,  47,  74,  40,  43,  67,  84,  95,  36,  72, 104,  80,  48,  21,  32,  83,  83,  92,  50,  81,  38,  69,  19, 102,  83,  94,  55,  90,  82,  73,  82,  94,  51,  60,  62,  98,  84,  77,  18,  31,  31,  11,  81,  74,  28,  84,  74,  82,  90,  34,  83,  14,  66,  49,  77,  60,   9,  27,  49,  84,  55,  41,  56,  96,  68,  17,  56,  15,  70,  78,  20,  26,   6,  61,  71,  48,  17,  22,  64,  75,  76, 102,  86,  74,  22,  25,  59,  75,  58,  55,  40,  97,  15,  19,  79, 105  ],
[58,  84,  25,  30,  17,  29,  49,  22,  59,  30,  30,  62,  24,  84,  56,  56,  29,  54,  20,  53,  12,  54,  44,  20,  39,  98,  90,  59,  57,  81,  58,  40,  66,  16,  65,  40,  36,  46,  30,  57,  54,  24,  63,  92,  43,  71,  15,  17,  49,  22,  47,  52,  22,  36,  90,  15,   0,  69,  46,  82,  55,  74,  49,  44,  51,  83,  60,  81,  67,  57,  76,  55,  38,   8,  65,  27,   7,  68,  97,  72,  21,  80,  36,  80,  45,  78,  24,  49,   9,  64,  53,  77,  58,  40,  97,   1,  42,  30,  54,  35,  23,  37,  73,  38,  66,  39,  60,  30,  30,  52,  70,  80,  29,  61,  89,  67,  33,  26,  19,  68,  68,  77,  40,  67,  23,  54,  32,  87,  69,  79,  44,  75,  75,  62,  73,  80,  36,  45,  47,  83,  69,  68,   7,  18,  25,  19,  69,  61,  15,  75,  62,  67,  76,  26,  69,  27,  58,  39,  62,  49,  10,  21,  36,  71,  47,  33,  41,  82,  54,  13,  44,   4,  55,  68,   5,  11,  12,  47,  59,  39,  31,   8,  49,  61,  65,  88,  71,  60,  29,  22,  45,  68,  51,  46,  31,  82,  14,  17,  66,  90  ],
[71,  29,  65,  49,  65,  40,  41,  79,  71,  54,  96,  49,  92,  24,  17,  51,  49,  20,  71,  64,  66,  15,  28,  68,  49,  36,  21,  57,  64,  24,  68,  70,  37,  85,   5,  34,  68,  44,  88,  17,  59,  46,  43,  27,  28,  34,  75,  69,  53,  50,  34,  17,  78,  37,  21,  84,  69,   0,  59,  34,  42,  28,  67,  32,  66,  21,  24,  33,   2,  23,  18,  71,  68,  74,  25,  57,  76,  41,  29,  27,  59,  19,  58,  60,  40,  13,  54,  71,  63,  19,  67,  34,  64,  37,  30,  68,  42,  91,  78,  41,  90,  43,  53,  68,  68,  58,  37,  53,  43,  17,  43,  34,  62,  66,  28,  57,  40,  83,  60,   4,  13,  15,  46,  40,  47,  24,  96,  18,  42,  33,  62,  28,  65,  59,  53,  15,  33,  32,  28,  25,   9,  52,  65,  53,  65,  83,  56,  50,  61,  55,  33,   2,  43,  60,  37,  93,  78,  65,  13,  42,  76,  74,  54,  50,  53,  71,  28,  24,  16,  71,  58,  69,  17,  73,  64,  58,  79,  25,  35,  51,  98,  63,  20,  21,  36,  19,  31,  35,  87,  78,  25,  63,  59,  50,  66,  15,  79,  73,  27,  24  ],
[15,  57,  65,  20,  29,  39,  70,  68,  15,  17,  75,  21,  66,  60,  58,  81,  21,  39,  64,  86,  34,  51,  52,  62,  67,  72,  76,  13,  89,  82,  13,  78,  32,  58,  54,  54,  75,  15,  76,  42,   9,  33,  25,  69,  36,  39,  61,  31,   7,  29,  62,  49,  36,  52,  75,  57,  46,  59,   0,  51,  75,  46,  85,  57,  85,  80,  37,  51,  59,  64,  75,  13,  13,  54,  39,  19,  49,  84,  79,  44,  58,  77,  10, 102,  65,  60,  24,  12,  49,  43,  87,  85,  12,  57,  78,  46,  64,  75,  19,  56,  67,  20,  94,  13,  20,  72,  27,  61,  51,  51,  32,  49,  67,  15,  64,  23,  28,  72,  27,  56,  50,  57,  65,  31,  36,  36,  76,  72,  32,  48,   4,  47, 101,  16,  94,  74,  38,  28,  32,  58,  53,  91,  49,  47,  65,  65,  25,  20,  31,  96,  75,  59,  39,  63,  35,  72,  20,  10,  47,  71,  56,  32,  11,  30,  76,  20,  39,  82,  52,  58,   2,  49,  43,  23,  43,  38,  57,  54,  74,  67,  74,  39,  47,  67,  79,  77,  41,  29,  75,  36,  49,  96,  82,  72,  18,  74,  44,  62,  74,  70  ],
[57,   8,  88,  54,  71,  57,  72,  99,  55,  57, 112,  32, 106,  14,  48,  83,  54,  30,  91,  94,  74,  41,  53,  89,  77,  22,  36,  42,  95,  56,  54,  96,  19,  98,  33,  60,  94,  39, 108,  29,  46,  59,  26,  22,  41,  13,  93,  75,  44,  60,  63,  41,  83,  61,  34,  97,  82,  34,  51,   0,  74,   9,  97,  59,  95,  51,  22,   1,  35,  55,  51,  58,  64,  89,  18,  60,  88,  74,  34,  11,  81,  50,  56,  94,  69,  23,  60,  62,  80,  21,  97,  67,  49,  64,  31,  82,  70, 110,  66,  66, 105,  46,  87,  64,  49,  85,  25,  78,  66,  43,  20,   2,  87,  49,  16,  36,  49, 103,  66,  30,  22,  20,  74,  20,  61,  30, 113,  32,  20,   3,  55,   7,  98,  41,  87,  44,  50,  37,  36,  12,  25,  86,  81,  71,  88, 100,  34,  33,  69,  88,  66,  35,  15,  83,  16, 109,  65,  60,  27,  73,  92,  78,  52,  26,  83,  69,  46,  55,  43,  89,  51,  83,  33,  54,  77,  71,  94,  52,  68,  78, 113,  75,  42,  54,  70,  41,  11,  24, 107,  83,  49,  96,  89,  79,  66,  41,  87,  92,  60,  25  ],
[90,  71,  36,  56,  62,  36,   5,  52,  90,  61,  71,  76,  71,  66,  26,   9,  55,  47,  44,  22,  59,  34,  24,  42,  16,  78,  57,  80,  22,  37,  88,  33,  70,  67,  42,  21,  33,  63,  58,  47,  79,  45,  72,  69,  42,  70,  51,  66,  72,  50,  13,  34,  74,  23,  60,  65,  55,  42,  75,  74,   0,  66,  27,  19,  24,  41,  56,  73,  40,  19,  35,  88,  77,  55,  59,  62,  61,  14,  68,  65,  35,  39,  68,  27,  10,  56,  56,  85,  45,  54,  25,  26,  85,  18,  70,  54,  13,  64,  92,  21,  67,  55,  20,  77,  92,  21,  66,  25,  26,  32,  76,  73,  31,  88,  71,  85,  47,  55,  59,  45,  52,  57,  15,  72,  42,  50,  70,  58,  75,  72,  76,  67,  27,  83,  20,  43,  37,  50,  47,  67,  50,  16,  48,  37,  36,  59,  85,  77,  57,  22,  12,  40,  79,  31,  71,  69,  94,  75,  47,   5,  56,  71,  65,  81,  13,  76,  37,  38,  31,  48,  73,  52,  43,  96,  51,  49,  59,  24,   9,  17,  74,  53,  34,  22,  13,  52,  67,  65,  58,  74,  28,  22,  17,  11,  71,  47,  68,  48,  20,  65  ],
[53,  11,  80,  46,  64,  49,  64,  90,  52,  49, 104,  28,  98,  15,  41,  75,  47,  22,  83,  86,  66,  33,  45,  80,  68,  27,  35,  38,  87,  51,  50,  88,  14,  90,  26,  51,  85,  33,  99,  20,  41,  50,  22,  24,  33,   8,  85,  68,  38,  52,  55,  33,  75,  53,  33,  89,  74,  28,  46,   9,  66,   0,  88,  51,  87,  47,  14,   8,  29,  48,  46,  54,  58,  81,   9,  53,  80,  68,  35,   2,  72,  45,  49,  87,  61,  19,  52,  57,  71,  13,  89,  61,  45,  55,  33,  73,  62, 101,  62,  58,  97,  38,  80,  58,  47,  77,  19,  69,  57,  35,  18,   7,  78,  46,  18,  34,  41,  95,  59,  24,  15,  16,  65,  16,  52,  21, 105,  30,  18,   6,  49,   1,  91,  38,  80,  40,  41,  29,  28,  13,  18,  79,  73,  63,  80,  92,  32,  29,  62,  82,  59,  29,  16,  75,  12, 101,  61,  54,  19,  65,  83,  71,  46,  25,  75,  63,  37,  51,  35,  81,  45,  75,  24,  52,  69,  63,  86,  44,  60,  70, 105,  67,  34,  47,  63,  39,   5,  17,  98,  75,  41,  88,  81,  71,  59,  38,  79,  84,  54,  25  ],
[99,  95,  24,  64,  63,  46,  26,  36, 100,  68,  53,  91,  56,  91,  50,  19,  64,  67,  31,   6,  59,  56,  43,  30,  20, 103,  84,  93,  10,  63,  98,  11,  88,  56,  66,  37,  14,  76,  39,  68,  91,  52,  89,  94,  58,  90,  39,  65,  84,  56,  34,  55,  71,  36,  86,  54,  49,  67,  85,  97,  27,  88,   0,  37,   3,  68,  76,  96,  65,  44,  61,  96,  82,  46,  80,  67,  54,  38,  94,  86,  29,  65,  76,  37,  28,  80,  62,  92,  40,  75,   4,  52,  96,  33,  96,  48,  26,  45,  99,  31,  52,  67,  34,  82, 104,  13,  84,  23,  34,  54,  95,  95,  20,  99,  95,  99,  59,  37,  61,  69,  75,  81,  23,  90,  49,  69,  52,  84,  94,  94,  84,  89,  30,  96,  34,  69,  51,  66,  64,  91,  74,  30,  43,  38,  24,  44, 100,  92,  58,  36,  39,  65,  98,  23,  90,  52, 102,  82,  70,  25,  46,  69,  74,  98,  14,  79,  53,  65,  54,  38,  82,  46,  64, 107,  48,  49,  48,  44,  35,  19,  57,  52,  54,  48,  38,  79,  88,  82,  39,  71,  47,  23,  10,  18,  75,  73,  63,  35,  47,  91  ],
[71,  57,  34,  38,  47,  19,  14,  49,  71,  43,  66,  58,  64,  54,  15,  26,  38,  30,  40,  35,  45,  19,   6,  37,  18,  67,  51,  62,  36,  38,  69,  38,  52,  59,  30,   4,  36,  44,  57,  31,  60,  28,  54,  59,  23,  53,  46,  51,  53,  33,   6,  18,  60,   7,  52,  57,  44,  32,  57,  59,  19,  51,  37,   0,  36,  40,  39,  58,  30,  14,  33,  69,  59,  46,  43,  45,  51,  28,  60,  49,  29,  37,  50,  45,  10,  44,  39,  67,  35,  38,  38,  34,  66,   5,  62,  43,  11,  61,  74,  10,  61,  37,  38,  59,  73,  26,  48,  21,  14,  16,  59,  58,  31,  69,  59,  66,  29,  53,  43,  33,  38,  45,  15,  55,  26,  33,  67,  50,  58,  57,  57,  52,  45,  64,  38,  39,  18,  32,  29,  54,  37,  34,  38,  25,  34,  54,  66,  58,  42,  40,  20,  30,  62,  28,  54,  64,  76,  58,  32,  15,  48,  56,  47,  63,  24,  59,  18,  39,  17,  42,  54,  42,  27,  78,  39,  35,  51,   7,  18,  19,  69,  40,  17,  18,  24,  48,  51,  47,  56,  60,  10,  41,  30,  20,  54,  42,  56,  43,  23,  56  ],
[100,  93,  26,  65,  64,  46,  24,  39, 100,  68,  56,  91,  59,  89,  48,  16,  64,  66,  33,   3,  60,  54,  42,  32,  19, 101,  81,  93,   7,  61,  98,  14,  88,  58,  64,  36,  16,  76,  42,  67,  91,  52,  89,  92,  58,  89,  41,  67,  84,  57,  32,  54,  73,  36,  84,  56,  51,  66,  85,  95,  24,  87,   3,  36,   0,  65,  75,  94,  63,  42,  59,  97,  83,  48,  79,  68,  56,  35,  92,  85,  30,  63,  76,  34,  26,  79,  63,  93,  42,  74,   2,  49,  96,  32,  94,  50,  25,  48, 100,  31,  55,  67,  31,  83, 104,  13,  83,  24,  34,  52,  94,  94,  22,  99,  94,  99,  59,  40,  62,  68,  74,  80,  22,  90,  49,  68,  55,  82,  93,  93,  85,  88,  27,  96,  31,  67,  50,  66,  64,  90,  72,  26,  44,  39,  26,  47, 100,  91,  59,  33,  36,  63,  97,  25,  89,  55, 102,  83,  68,  23,  48,  71,  74,  98,  12,  80,  53,  62,  52,  40,  83,  48,  63, 108,  50,  50,  50,  43,  33,  19,  60,  53,  53,  46,  35,  77,  87,  82,  42,  73,  46,  20,   7,  16,  76,  71,  65,  37,  44,  89  ],
[92,  44,  73,  68,  82,  55,  43,  89,  92,  73, 107,  70, 104,  38,  27,  49,  68,  41,  80,  63,  82,  31,  39,  77,  54,  44,  19,  78,  62,   6,  89,  74,  57,  98,  26,  44,  73,  65,  96,  38,  79,  63,  64,  35,  46,  54,  86,  86,  74,  67,  39,  33,  96,  47,  22,  97,  83,  21,  80,  51,  41,  47,  68,  40,  65,   0,  45,  50,  21,  27,   7,  92,  88,  87,  45,  76,  90,  33,  29,  46,  69,   3,  78,  49,  44,  28,  72,  92,  75,  39,  67,  20,  85,  45,  32,  82,  47, 101,  99,  50, 102,  63,  44,  88,  89,  62,  58,  60,  54,  32,  63,  51,  69,  87,  40,  78,  58,  92,  77,  25,  33,  31,  51,  60,  62,  44, 107,  22,  63,  50,  82,  47,  56,  80,  44,   7,  49,  52,  48,  39,  29,  45,  78,  65,  73,  94,  77,  71,  78,  44,  29,  21,  62,  68,  57, 104,  99,  85,  34,  44,  88,  91,  74,  70,  55,  90,  45,   5,  30,  82,  78,  82,  37,  94,  78,  73,  91,  36,  33,  55, 109,  78,  36,  22,  30,  13,  50,  56,  96,  96,  38,  57,  58,  52,  85,  10,  94,  83,  21,  31  ],
[48,  24,  66,  33,  51,  35,  53,  76,  47,  37,  90,  25,  84,  25,  31,  65,  34,   9,  69,  74,  53,  23,  33,  66,  56,  39,  39,  33,  76,  48,  45,  75,  14,  76,  20,  39,  72,  22,  85,   9,  35,  36,  19,  34,  19,  14,  71,  55,  30,  38,  44,  22,  63,  40,  38,  75,  60,  24,  37,  22,  56,  14,  76,  39,  75,  45,   0,  21,  24,  39,  42,  48,  48,  67,   4,  41,  66,  60,  43,  12,  59,  43,  38,  79,  49,  23,  39,  49,  57,   6,  77,  56,  40,  43,  41,  60,  50,  87,  55,  45,  83,  26,  72,  48,  44,  64,  13,  56,  44,  24,  21,  21,  65,  42,  30,  33,  27,  81,  46,  20,  13,  20,  53,  17,  38,   7,  91,  35,  20,  20,  40,  15,  82,  34,  72,  38,  28,  16,  14,  24,  16,  69,  59,  49,  66,  78,  32,  26,  48,  73,  51,  24,  23,  61,  15,  87,  55,  45,  11,  54,  69,  59,  34,  26,  63,  52,  24,  49,  25,  67,  36,  61,  13,  49,  55,  49,  72,  33,  51,  57,  91,  53,  22,  39,  55,  41,  12,  11,  85,  63,  29,  78,  69,  59,  48,  38,  66,  70,  47,  33  ],
[56,   7,  87,  53,  71,  56,  71,  98,  55,  56, 112,  32, 105,  14,  47,  82,  54,  29,  90,  93,  74,  40,  52,  88,  76,  22,  36,  42,  94,  55,  53,  95,  18,  97,  32,  59,  93,  39, 107,  28,  45,  58,  26,  22,  40,  12,  92,  74,  43,  59,  62,  40,  82,  60,  33,  96,  81,  33,  51,   1,  73,   8,  96,  58,  94,  50,  21,   0,  34,  54,  50,  58,  64,  88,  17,  60,  87,  73,  34,  10,  80,  49,  55,  93,  68,  22,  59,  61,  79,  20,  96,  66,  49,  63,  31,  81,  69, 109,  66,  66, 105,  45,  86,  64,  49,  84,  24,  77,  65,  42,  20,   2,  86,  49,  15,  36,  48, 102,  66,  29,  21,  19,  73,  20,  60,  29, 113,  31,  20,   2,  54,   6,  97,  41,  86,  43,  49,  37,  35,  12,  24,  85,  80,  70,  87,  99,  34,  33,  69,  87,  65,  34,  15,  82,  16, 108,  65,  60,  26,  72,  91,  78,  52,  26,  82,  69,  45,  55,  42,  88,  51,  83,  32,  54,  77,  70,  93,  51,  67,  77, 112,  74,  41,  53,  69,  40,  11,  23, 106,  82,  49,  95,  88,  78,  65,  40,  86,  91,  59,  24  ],
